Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20606610;000007/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;593,96;0;29/11/2024;13:43
20606610;000007/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;681,67;0;29/11/2024;13:43
20608347;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;919,96;0;29/11/2024;17:20
20608347;000003/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3433,14;0;29/11/2024;17:20
20608565;000005/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1804,88;0;17/01/2025;10:53
20608565;000005/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2282,64;0;17/01/2025;10:53
20608565;000005/25;Fluvial;Brasil;Amazonas;Manaus;Brasil;Amazonas;Coari;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;370,5;0;17/01/2025;10:53
20608565;000005/25;Fluvial;Brasil;Amazonas;Coari;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;370,5;0;17/01/2025;10:53
20608875;000001/25-1C;Aéreo;Cabo Verde;;Praia;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;10115,79;0;04/12/2024;15:36
20608875;000001/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Cabo Verde;;Praia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;10115,67;0;04/12/2024;15:36
20609097;000241/25;Aéreo;Chile;;Santiago;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2949,2;0;02/12/2024;10:38
20609171;000240/25;Aéreo;Chile;;Santiago;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2949,2;0;02/12/2024;10:41
20609380;000025/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Amazonas;Manaus;Brasil;Amazonas;Manaus;Brasil;Rio de Janeiro;Rio de Janeiro;3087,66;0;11/12/2024;19:09
20609461;000024/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Amazonas;Manaus;Brasil;Amazonas;Manaus;Brasil;Rio de Janeiro;Rio de Janeiro;3087,66;0;11/12/2024;19:25
20610932;000242/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1266,48;0;26/11/2024;18:29
20610932;000242/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;647,38;0;26/11/2024;18:30
20611537;000014/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1022,45;0;28/11/2024;13:41
20611537;000014/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1048,22;0;28/11/2024;13:41
20611803;000010/25;Aéreo;Estados Unidos da América;;Norfolk-Virginia;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3308,41;0;04/12/2024;17:31
20611803;000010/25;Aéreo;Brasil;Paraná;Curitiba;Estados Unidos da América;;Norfolk-Virginia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3308,41;0;04/12/2024;17:31
20612210;000003/25;Aéreo;França;;Toulouse;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6739,61;0;17/01/2025;14:36
20612210;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;França;;Toulouse;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8760,17;0;17/01/2025;14:36
20612927;000017/25;Aéreo;Brasil;Amazonas;Eirunepé;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1516,96;0;28/11/2024;09:41
20612927;000017/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Amazonas;Eirunepé;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1272,85;0;28/11/2024;09:41
20613579;000018/25-1C;Aéreo;Brasil;Amazonas;Manaus;Brasil;Pará;Itaituba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;746,71;0;28/11/2024;09:50
20613579;000018/25-1C;Aéreo;Brasil;Pará;Itaituba;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;557,38;0;04/02/2025;11:25
20613677;000019/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1207,9;0;05/12/2024;16:13
20613677;000019/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1193,14;0;05/12/2024;16:13
20614234;000010/25;Aéreo;Brasil;Pernambuco;Fernando de Noronha;Brasil;Espírito Santo;Vitória;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1015;0;28/11/2024;17:55
20614234;000010/25;Aéreo;Brasil;Espírito Santo;Vitória;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;733,86;0;28/11/2024;17:55
20614630;000046/25;Aéreo;Grécia;;Atenas;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3728,18;0,06;27/11/2024;16:35
20614630;000046/25;Aéreo;Brasil;Distrito Federal;Brasília;Grécia;;Atenas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3728,18;0,06;27/11/2024;16:35
20616206;000012/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Espírito Santo;Vitória;Brasil;Espírito Santo;Vitória;Brasil;Rio de Janeiro;Rio de Janeiro;932,86;0;28/11/2024;14:08
20616575;000001/25-1C;Aéreo;Brasil;Alagoas;Maceió;Brasil;Tocantins;Palmas;Brasil;Tocantins;Palmas;Brasil;Alagoas;Maceió;2904,11;0;11/12/2024;18:07
20617332;000252/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3311,66;0;27/11/2024;17:13
20618632;000009/25;Aéreo;Brasil;Minas Gerais;Governador Valadares;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;501,61;0;09/12/2024;17:49
20618632;000009/25;Aéreo;Brasil;Minas Gerais;Confins;Brasil;Minas Gerais;Governador Valadares;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;514,21;0;09/12/2024;17:49
20618750;000001/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;707,45;0;05/12/2024;17:07
20618750;000001/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;826,62;0;05/12/2024;17:07
20618779;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;707,45;0;05/12/2024;17:18
20618779;000003/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;826,62;0;05/12/2024;17:18
20618780;000002/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;707,45;0;05/12/2024;17:13
20618780;000002/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;826,62;0;05/12/2024;17:13
20619014;000256/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;745,01;0;28/11/2024;14:20
20619014;000256/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;745,01;0;28/11/2024;14:20
20619291;000305/25;Aéreo;Uruguai;;Montevidéu;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1402,54;0;09/12/2024;16:52
20619395;000306/25;Aéreo;Uruguai;;Montevidéu;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1402,54;0;09/12/2024;17:16
20619454;000307/25;Aéreo;Uruguai;;Montevidéu;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1402,54;0;09/12/2024;17:39
20619540;000308/25;Aéreo;Uruguai;;Montevidéu;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1402,54;0;09/12/2024;17:41
20619876;000309/25;Aéreo;Uruguai;;Montevidéu;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1402,54;0;09/12/2024;17:42
20620337;000040/25-1C;Aéreo;Brasil;Rio Grande do Sul;Pelotas;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3194,09;0;05/12/2024;17:17
20620337;000040/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Pelotas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;845,32;0;05/12/2024;17:17
20621220;000001/25;Aéreo;Brasil;Bahia;Ilhéus;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1930,15;0;21/01/2025;16:35
20621220;000001/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Bahia;Ilhéus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3855,52;0;21/01/2025;16:35
20621451;000001/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;1399,44;0;06/12/2024;16:56
20621574;000296/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Estados Unidos da América;;San Antonio;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3570,88;0;17/12/2024;16:43
20621638;000295/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Estados Unidos da América;;San Antonio;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3570,88;0;17/12/2024;16:44
20621733;000012/25;Aéreo;Brasil;Rondônia;Porto Velho;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1894,56;0;11/12/2024;18:10
20621733;000012/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rondônia;Porto Velho;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2110,62;0;11/12/2024;18:10
20621737;000026/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;394,43;0;05/12/2024;18:07
20621737;000026/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;364,72;0;05/12/2024;18:07
20621932;000023/25-1C;Aéreo;Brasil;Tocantins;Palmas;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1977,3;0;04/12/2024;10:02
20621932;000023/25-1C;Aéreo;Brasil;Amazonas;Manaus;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1603,16;0;04/12/2024;10:02
20622014;000024/25-1C;Aéreo;Brasil;Acre;Cruzeiro do Sul;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3265,05;0;28/11/2024;11:37
20622014;000024/25-1C;Aéreo;Brasil;Amazonas;Manaus;Brasil;Acre;Cruzeiro do Sul;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3263,56;0;28/11/2024;11:37
20622204;000007/25-1C;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Roraima;Boa Vista;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1243,33;0;29/11/2024;14:16
20622204;000007/25-1C;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1253,46;0;29/11/2024;14:16
20622324;000013/25-2C;Aéreo;Brasil;Sergipe;Aracaju;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;869,61;0;03/12/2024;17:02
20622324;000013/25-2C;Aéreo;Brasil;Pernambuco;Recife;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;728,79;0;03/12/2024;17:02
20622359;000026/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2157,68;0;28/11/2024;11:53
20622359;000026/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3334,99;0;28/11/2024;11:53
20622448;000027/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2632,63;0;28/11/2024;12:44
20622448;000027/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3334,99;0;28/11/2024;12:44
20622516;000028/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2814,41;0;28/11/2024;13:39
20622516;000028/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3334,99;0;28/11/2024;13:39
20623143;000032/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Acre;Cruzeiro do Sul;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3263,56;0;28/11/2024;13:22
20623143;000032/25;Aéreo;Brasil;Acre;Cruzeiro do Sul;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2865,54;0;28/11/2024;13:22
20623469;000062/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;466,39;0,01;04/12/2024;13:38
20623469;000062/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;478,55;0,01;04/12/2024;13:38
20623469;000062/25;Rodoviário;Brasil;Minas Gerais;Belo Horizonte;Brasil;Minas Gerais;Ouro Preto;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;96,2;0,01;04/12/2024;13:38
20623469;000062/25;Rodoviário;Brasil;Minas Gerais;Ouro Preto;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;88,57;0,01;04/12/2024;13:38
20623966;000031/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;804,4;0;10/12/2024;08:52
20623966;000031/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;960,11;0;10/12/2024;08:52
20624107;000032/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;804,4;0;10/12/2024;08:52
